run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,best_makespan,is_best
4,2026-04-18 12:02:12,ft06,2000,1345,-255.2931,145,-255.2931,30.927482,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1346,-255.2931,145,-255.2931,30.899266,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1347,-255.2931,145,-255.2931,30.871484,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1348,-255.2931,145,-255.2931,30.843822,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1349,-255.2931,145,-255.2931,30.815894,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1350,-255.2931,145,-255.2931,30.78823,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1351,-255.2931,145,-255.2931,30.760596,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1352,-255.2931,145,-255.2931,30.732927,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1353,-255.2931,145,-255.2931,30.70539,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1354,-255.2931,145,-255.2931,30.677839,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1355,-255.2931,145,-255.2931,30.650244,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1356,-255.2931,145,-255.2931,30.622838,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1357,-255.2931,145,-255.2931,30.595393,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1358,-255.2931,145,-255.2931,30.567987,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1359,-255.2931,145,-255.2931,30.540865,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1360,-255.2931,145,-255.2931,30.513621,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1361,-255.2931,145,-255.2931,30.486485,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1362,-255.2931,145,-255.2931,30.459442,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1363,-255.2931,145,-255.2931,30.432263,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1364,-255.2931,145,-255.2931,30.405472,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1365,-255.2931,145,-255.2931,30.378568,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1366,-255.2931,145,-255.2931,30.351466,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1367,-255.2931,145,-255.2931,30.324449,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1368,-255.2931,145,-255.2931,30.297697,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1369,-255.2931,145,-255.2931,30.27099,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1370,-255.2931,145,-255.2931,30.244284,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1371,-255.2931,145,-255.2931,30.217674,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1372,-255.2931,145,-255.2931,30.190973,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1373,-255.2931,145,-255.2931,30.164297,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1374,-255.2931,145,-255.2931,30.137804,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1375,-255.2931,145,-255.2931,30.111375,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1376,-255.2931,145,-255.2931,30.084961,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1377,-255.2931,145,-255.2931,30.05843,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1378,-255.2931,145,-255.2931,30.031978,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1379,-255.2931,145,-255.2931,30.005727,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1380,-255.2931,145,-255.2931,29.979566,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1381,-255.2931,145,-255.2931,29.953522,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1382,-255.2931,145,-255.2931,29.927191,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1383,-255.2931,145,-255.2931,29.901167,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1384,-255.2931,145,-255.2931,29.875245,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1385,-255.2931,145,-255.2931,29.849116,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1386,-255.2931,145,-255.2931,29.823188,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1387,-255.2931,145,-255.2931,29.79725,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1388,-255.2931,145,-255.2931,29.77167,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1389,-255.2931,145,-255.2931,29.746013,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1390,-255.2931,145,-255.2931,29.720147,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1391,-255.2931,145,-255.2931,29.694508,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1392,-255.2931,145,-255.2931,29.669016,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1393,-255.2931,145,-255.2931,29.643422,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1394,-255.2931,145,-255.2931,29.617767,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1395,-255.2931,145,-255.2931,29.592091,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1396,-255.2931,145,-255.2931,29.56667,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1397,-255.2931,145,-255.2931,29.541495,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1398,-255.2931,145,-255.2931,29.516118,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1399,-255.2931,145,-255.2931,29.490711,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1400,-255.2931,145,-255.2931,29.465571,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1401,-255.2931,145,-255.2931,29.440508,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1402,-255.2931,145,-255.2931,29.415246,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1403,-255.2931,145,-255.2931,29.390218,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1404,-255.2931,145,-255.2931,29.365073,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1405,-255.2931,145,-255.2931,29.340218,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1406,-255.2931,145,-255.2931,29.31527,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1407,-255.2931,145,-255.2931,29.290444,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1408,-255.2931,145,-255.2931,29.265773,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1409,-255.2931,145,-255.2931,29.241341,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1410,-255.2931,145,-255.2931,29.216766,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1411,-255.2931,145,-255.2931,29.192175,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1412,-255.2931,145,-255.2931,29.167786,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1413,-255.2931,145,-255.2931,29.143329,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1414,-255.2931,145,-255.2931,29.118849,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1415,-255.2931,145,-255.2931,29.094281,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1416,-255.2931,145,-255.2931,29.070073,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1417,-255.2931,145,-255.2931,29.045885,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1418,-255.2931,145,-255.2931,29.02199,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1419,-255.2931,145,-255.2931,28.998282,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1420,-255.2931,145,-255.2931,28.974512,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1421,-255.2931,145,-255.2931,28.950833,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1422,-255.2931,145,-255.2931,28.927192,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1423,-255.2931,145,-255.2931,28.903508,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1424,-255.2931,145,-255.2931,28.879891,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1425,-255.2931,145,-255.2931,28.856069,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1426,-255.2931,145,-255.2931,28.832473,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1427,-255.2931,145,-255.2931,28.80904,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1428,-255.2931,145,-255.2931,28.78555,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1429,-255.2931,145,-255.2931,28.762131,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1430,-255.2931,145,-255.2931,28.73865,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1431,-255.2931,145,-255.2931,28.71543,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1432,-255.2931,145,-255.2931,28.692021,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1433,-255.2931,145,-255.2931,28.668746,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1434,-255.2931,145,-255.2931,28.645407,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1435,-255.2931,145,-255.2931,28.621985,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1436,-255.2931,145,-255.2931,28.598849,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1437,-255.2931,145,-255.2931,28.576005,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1438,-255.2931,145,-255.2931,28.552931,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1439,-255.2931,145,-255.2931,28.529712,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1440,-255.2931,145,-255.2931,28.506764,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1441,-255.2931,145,-255.2931,28.484209,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1442,-255.2931,145,-255.2931,28.461864,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1443,-255.2931,145,-255.2931,28.439384,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1444,-255.2931,145,-255.2931,28.416845,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1445,-255.2931,145,-255.2931,28.394186,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1446,-255.2931,145,-255.2931,28.371561,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1447,-255.2931,145,-255.2931,28.349088,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1448,-255.2931,145,-255.2931,28.326858,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1449,-255.2931,145,-255.2931,28.304613,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1450,-255.2931,145,-255.2931,28.282315,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1451,-255.2931,145,-255.2931,28.260125,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1452,-255.2931,145,-255.2931,28.238312,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1453,-255.2931,145,-255.2931,28.216383,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1454,-255.2931,145,-255.2931,28.194305,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1455,-255.2931,145,-255.2931,28.172215,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1456,-255.2931,145,-255.2931,28.150334,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1457,-255.2931,145,-255.2931,28.128441,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1458,-255.2931,145,-255.2931,28.106523,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1459,-255.2931,145,-255.2931,28.084669,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1460,-255.2931,145,-255.2931,28.062915,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1461,-255.2931,145,-255.2931,28.04121,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1462,-255.2931,145,-255.2931,28.019494,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1463,-255.2931,145,-255.2931,27.997982,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1464,-255.2931,145,-255.2931,27.976541,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1465,-255.2931,145,-255.2931,27.955022,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1466,-255.2931,145,-255.2931,27.933482,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1467,-255.2931,145,-255.2931,27.911861,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1468,-255.2931,145,-255.2931,27.890256,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1469,-255.2931,145,-255.2931,27.868768,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1470,-255.2931,145,-255.2931,27.8474,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1471,-255.2931,145,-255.2931,27.825967,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1472,-255.2931,145,-255.2931,27.80459,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1473,-255.2931,145,-255.2931,27.783556,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1474,-255.2931,145,-255.2931,27.762396,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1475,-255.2931,145,-255.2931,27.741186,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1476,-255.2931,145,-255.2931,27.719888,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1477,-255.2931,145,-255.2931,27.698678,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1478,-255.2931,145,-255.2931,27.677667,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1479,-255.2931,145,-255.2931,27.656569,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1480,-255.2931,145,-255.2931,27.635396,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1481,-255.2931,145,-255.2931,27.614395,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1482,-255.2931,145,-255.2931,27.593625,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1483,-255.2931,145,-255.2931,27.572734,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1484,-255.2931,145,-255.2931,27.551801,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1485,-255.2931,145,-255.2931,27.530995,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1486,-255.2931,145,-255.2931,27.510044,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1487,-255.2931,145,-255.2931,27.489332,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1488,-255.2931,145,-255.2931,27.468707,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1489,-255.2931,145,-255.2931,27.447994,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1490,-255.2931,145,-255.2931,27.427372,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1491,-255.2931,145,-255.2931,27.406814,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1492,-255.2931,145,-255.2931,27.386123,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1493,-255.2931,145,-255.2931,27.36541,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1494,-255.2931,145,-255.2931,27.344972,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1495,-255.2931,145,-255.2931,27.324703,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1496,-255.2931,145,-255.2931,27.304209,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1497,-255.2931,145,-255.2931,27.283565,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1498,-255.2931,145,-255.2931,27.263258,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1499,-255.2931,145,-255.2931,27.243077,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1500,-255.2931,145,-255.2931,27.222714,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1501,-255.2931,145,-255.2931,27.202393,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1502,-255.2931,145,-255.2931,27.182237,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1503,-255.2931,145,-255.2931,27.162075,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1504,-255.2931,145,-255.2931,27.141931,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1505,-255.2931,145,-255.2931,27.121639,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1506,-255.2931,145,-255.2931,27.101488,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1507,-255.2931,145,-255.2931,27.081581,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1508,-255.2931,145,-255.2931,27.061576,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1509,-255.2931,145,-255.2931,27.041533,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1510,-255.2931,145,-255.2931,27.021488,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1511,-255.2931,145,-255.2931,27.001629,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1512,-255.2931,145,-255.2931,26.981625,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1513,-255.2931,145,-255.2931,26.961941,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1514,-255.2931,145,-255.2931,26.942123,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1515,-255.2931,145,-255.2931,26.922266,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1516,-255.2931,145,-255.2931,26.902612,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1517,-255.2931,145,-255.2931,26.882985,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1518,-255.2931,145,-255.2931,26.863261,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1519,-255.2931,145,-255.2931,26.843404,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1520,-255.2931,145,-255.2931,26.823761,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1521,-255.2931,145,-255.2931,26.804526,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1522,-255.2931,145,-255.2931,26.78505,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1523,-255.2931,145,-255.2931,26.7653,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1524,-255.2931,145,-255.2931,26.74575,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1525,-255.2931,145,-255.2931,26.726605,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1526,-255.2931,145,-255.2931,26.707473,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1527,-255.2931,145,-255.2931,26.688136,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1528,-255.2931,145,-255.2931,26.668675,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1529,-255.2931,145,-255.2931,26.649186,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1530,-255.2931,145,-255.2931,26.630135,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1531,-255.2931,145,-255.2931,26.610958,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1532,-255.2931,145,-255.2931,26.591827,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1533,-255.2931,145,-255.2931,26.572629,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1534,-255.2931,145,-255.2931,26.553461,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1535,-255.2931,145,-255.2931,26.534441,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1536,-255.2931,145,-255.2931,26.515598,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1537,-255.2931,145,-255.2931,26.496517,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1538,-255.2931,145,-255.2931,26.477514,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1539,-255.2931,145,-255.2931,26.458476,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1540,-255.2931,145,-255.2931,26.439664,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1541,-255.2931,145,-255.2931,26.420941,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1542,-255.2931,145,-255.2931,26.402104,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1543,-255.2931,145,-255.2931,26.383331,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1544,-255.2931,145,-255.2931,26.36438,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1545,-255.2931,145,-255.2931,26.345615,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1546,-255.2931,145,-255.2931,26.327012,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1547,-255.2931,145,-255.2931,26.308389,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1548,-255.2931,145,-255.2931,26.289665,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1549,-255.2931,145,-255.2931,26.270938,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1550,-255.2931,145,-255.2931,26.252365,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1551,-255.2931,145,-255.2931,26.233816,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1552,-255.2931,145,-255.2931,26.215282,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1553,-255.2931,145,-255.2931,26.1968,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1554,-255.2931,145,-255.2931,26.178401,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1555,-255.2931,145,-255.2931,26.160141,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1556,-255.2931,145,-255.2931,26.141702,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1557,-255.2931,145,-255.2931,26.123261,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1558,-255.2931,145,-255.2931,26.104957,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1559,-255.2931,145,-255.2931,26.086714,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1560,-255.2931,145,-255.2931,26.068507,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1561,-255.2931,145,-255.2931,26.050329,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1562,-255.2931,145,-255.2931,26.032025,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1563,-255.2931,145,-255.2931,26.013896,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1564,-255.2931,145,-255.2931,25.995712,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1565,-255.2931,145,-255.2931,25.977627,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1566,-255.2931,145,-255.2931,25.959501,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1567,-255.2931,145,-255.2931,25.941636,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1568,-255.2931,145,-255.2931,25.92366,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1569,-255.2931,145,-255.2931,25.905618,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1570,-255.2931,145,-255.2931,25.887614,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1571,-255.2931,145,-255.2931,25.869735,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1572,-255.2931,145,-255.2931,25.852,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1573,-255.2931,145,-255.2931,25.834234,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1574,-255.2931,145,-255.2931,25.816412,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1575,-255.2931,145,-255.2931,25.798632,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1576,-255.2931,145,-255.2931,25.780972,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1577,-255.2931,145,-255.2931,25.763328,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1578,-255.2931,145,-255.2931,25.745582,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1579,-255.2931,145,-255.2931,25.728127,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1580,-255.2931,145,-255.2931,25.710535,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1581,-255.2931,145,-255.2931,25.692864,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1582,-255.2931,145,-255.2931,25.675227,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1583,-255.2931,145,-255.2931,25.657886,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1584,-255.2931,145,-255.2931,25.640474,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1585,-255.2931,145,-255.2931,25.622947,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1586,-255.2931,145,-255.2931,25.605569,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1587,-255.2931,145,-255.2931,25.588126,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1588,-255.2931,145,-255.2931,25.570958,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1589,-255.2931,145,-255.2931,25.553713,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1590,-255.2931,145,-255.2931,25.536365,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1591,-255.2931,145,-255.2931,25.518952,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1592,-255.2931,145,-255.2931,25.501599,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1593,-255.2931,145,-255.2931,25.484304,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1594,-255.2931,145,-255.2931,25.467472,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1595,-255.2931,145,-255.2931,25.4505,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1596,-255.2931,145,-255.2931,25.433678,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1597,-255.2931,145,-255.2931,25.4166,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1598,-255.2931,145,-255.2931,25.399409,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1599,-255.2931,145,-255.2931,25.382476,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1600,-255.2931,145,-255.2931,25.365742,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1601,-255.2931,145,-255.2931,25.348819,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1602,-255.2931,145,-255.2931,25.331907,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1603,-255.2931,145,-255.2931,25.31522,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1604,-255.2931,145,-255.2931,25.298447,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1605,-255.2931,145,-255.2931,25.281679,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1606,-255.2931,145,-255.2931,25.264884,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1607,-255.2931,145,-255.2931,25.247962,-0.0,64,0
