run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
4,2026-05-19 23:06:41,ft06,6000,1034,-117.119,105,-83.2766,75.699024,1.409934,0.035351,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1035,-120.7521,119,-83.503,123.34184,1.298879,0.035339,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1036,-106.9608,102,-83.6499,37.760493,1.446941,0.035327,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1037,-78.2312,93,-83.9934,10.699843,1.419604,0.035315,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1038,-95.4038,104,-84.5012,41.327005,1.407864,0.035303,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1039,-39.9805,77,-84.4424,63.348834,1.536644,0.035292,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1040,-66.9877,81,-84.6084,31.431867,1.460112,0.03528,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1041,-92.7732,97,-84.4743,46.791453,1.431356,0.035268,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1042,-124.0374,107,-85.1278,120.887837,1.333619,0.035256,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1043,-80.5204,98,-84.4789,27.73084,1.350762,0.035244,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1044,-99.8302,106,-84.6704,49.972427,1.483628,0.035233,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1045,-100.7626,99,-84.4967,27.93662,1.358825,0.035221,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1046,-129.3302,106,-84.815,119.060123,1.257622,0.035209,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1047,-64.3529,85,-84.8683,9.627795,1.441168,0.035197,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1048,-118.3288,111,-84.8633,61.564911,1.371205,0.035185,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1049,-42.4877,81,-84.1554,58.990429,1.417105,0.035174,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1050,-56.8529,85,-84.2222,30.709418,1.483766,0.035162,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1051,-180.4627,134,-85.0968,257.760651,1.377087,0.03515,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1052,-92.5,100,-84.5527,18.87743,1.441789,0.035138,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1053,-151.3288,111,-85.241,220.570399,1.399734,0.035126,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1054,-117.0179,112,-85.8166,72.694604,1.533878,0.035115,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1055,-127.6364,110,-86.0066,73.950283,1.400991,0.035103,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1056,-85.0,100,-85.8088,17.179368,1.347881,0.035091,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1057,-62.6744,86,-85.1897,51.457797,1.549461,0.035079,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1058,-119.2035,113,-85.7645,48.899453,1.45936,0.035068,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1059,-47.125,80,-84.4472,92.759844,1.421403,0.035056,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1060,-108.3302,106,-84.791,56.526043,1.473005,0.035044,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1061,-83.2312,93,-84.7837,32.504398,1.433782,0.035032,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1062,-116.1364,110,-85.255,27.336124,1.391767,0.035021,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1063,-129.5179,112,-85.5325,65.317447,1.37834,0.035009,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1064,-87.7626,99,-85.6105,12.684503,1.448187,0.034997,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1065,-120.386,114,-86.1242,68.023049,1.440059,0.034985,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1066,-38.125,80,-85.7765,118.5148,1.563189,0.034974,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1067,-49.3415,82,-85.4573,52.272051,1.408828,0.034962,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1068,-119.7626,99,-85.3641,62.464805,1.491055,0.03495,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1069,-25.8082,73,-84.7892,185.077736,1.513271,0.034938,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1070,-80.0,94,-84.8657,24.31552,1.50202,0.034927,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1071,-60.2955,88,-84.3196,36.479528,1.416715,0.034915,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1072,-60.1744,86,-84.3496,51.483291,1.50249,0.034903,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1073,-81.7312,93,-84.5452,10.386851,1.468261,0.034892,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1074,-31.8611,72,-83.7376,126.947455,1.517769,0.03488,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1075,-42.8718,78,-83.3711,84.692854,1.534012,0.034868,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1076,-104.9608,102,-83.0465,35.382239,1.43862,0.034857,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1077,-96.2312,93,-83.369,25.784041,1.385397,0.034845,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1078,-135.2407,108,-84.5489,87.016634,1.506343,0.034833,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1079,-96.3302,106,-84.7045,16.843725,1.459156,0.034821,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1080,-62.1758,91,-84.4487,25.179615,1.41684,0.03481,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1081,-58.125,80,-84.2019,71.752623,1.45397,0.034798,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1082,-57.2312,93,-83.3929,47.588556,1.477306,0.034786,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1083,-70.0955,89,-83.3143,64.291292,1.501114,0.034775,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1084,-86.5,100,-84.0295,22.726889,1.392759,0.034763,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1085,-82.0208,96,-83.8751,21.537787,1.590766,0.034752,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1086,-70.6744,86,-84.0501,14.874666,1.467544,0.03474,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1087,-101.9608,102,-84.658,66.002653,1.590973,0.034728,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1088,-66.0,94,-84.3741,57.229733,1.612023,0.034717,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1089,-69.4565,92,-84.3791,33.148837,1.36393,0.034705,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1090,-47.5789,76,-83.9349,52.763783,1.48736,0.034693,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1091,-102.8302,106,-83.8305,54.906824,1.415067,0.034682,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1092,-66.1758,91,-83.7924,15.797359,1.502019,0.03467,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1093,-57.4885,87,-83.2609,19.693379,1.532709,0.034658,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1094,-101.2327,101,-83.273,61.375217,1.447342,0.034647,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1095,-116.1845,103,-83.7803,97.375125,1.492289,0.034635,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1096,-143.8288,111,-84.6887,125.919708,1.467522,0.034624,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1097,-24.0789,76,-84.6297,93.430965,1.605893,0.034612,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1098,-124.1364,110,-85.1084,203.772631,1.48521,0.0346,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1099,-118.5179,112,-85.1172,99.102562,1.489803,0.034589,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1100,-82.7632,95,-85.0646,30.61961,1.468268,0.034577,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1101,-63.4885,87,-84.3375,51.116669,1.391729,0.034566,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1102,-65.9885,87,-84.0712,39.694017,1.408961,0.034554,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1103,-97.0208,96,-83.9294,43.275592,1.407136,0.034542,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1104,-80.3889,90,-84.1615,13.261111,1.532782,0.034531,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1105,-68.7955,88,-83.7791,12.309711,1.385198,0.034519,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1106,-60.5208,96,-83.4791,20.914108,1.431474,0.034508,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1107,-87.0,94,-83.265,26.779537,1.468418,0.034496,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1108,-40.625,80,-83.0067,38.167645,1.57014,0.034485,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1109,-69.3529,85,-83.0607,15.128162,1.453834,0.034473,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1110,-79.2732,97,-82.9144,12.603393,1.456663,0.034461,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1111,-95.0208,96,-83.3109,43.879161,1.474204,0.03445,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1112,-132.3288,111,-83.9846,227.498062,1.47904,0.034438,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1113,-34.4877,81,-83.7392,51.190775,1.458102,0.034427,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1114,-64.3889,90,-83.6142,13.619403,1.533961,0.034415,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1115,-119.386,114,-84.0682,128.997355,1.348027,0.034404,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1116,-98.886,114,-84.1552,133.580772,1.477183,0.034392,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1117,-69.125,80,-83.0945,20.810111,1.482462,0.034381,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1118,-76.7632,95,-82.9948,15.527974,1.370277,0.034369,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1119,-84.2312,93,-83.3796,21.906265,1.473278,0.034358,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1120,-46.0789,76,-82.8631,29.680313,1.444763,0.034346,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1121,-59.6744,86,-83.3454,20.335829,1.428447,0.034335,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1122,-87.5204,98,-83.2633,16.230929,1.367408,0.034323,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1123,-82.8889,90,-82.8625,32.647765,1.577308,0.034312,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1124,-85.6758,91,-83.2818,31.98963,1.453685,0.0343,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1125,-57.3889,90,-83.2118,17.815203,1.425972,0.034289,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1126,-129.1364,110,-83.9464,172.074846,1.353287,0.034277,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1127,-52.1744,86,-83.3361,20.01416,1.467494,0.034266,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1128,-59.5955,89,-82.8208,20.908716,1.503398,0.034254,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1129,-127.619,105,-83.8984,93.749804,1.435067,0.034243,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1130,-41.8415,82,-83.7573,44.547243,1.491937,0.034231,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1131,-37.625,80,-83.4709,61.205447,1.540835,0.03422,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1132,-43.8718,78,-83.4487,58.901514,1.504445,0.034208,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1133,-68.8889,90,-83.6187,23.066917,1.529413,0.034197,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1134,-28.5789,76,-82.7333,81.201711,1.490968,0.034185,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1135,-91.5374,107,-82.4411,38.35619,1.408837,0.034174,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1136,-64.4565,92,-82.0161,17.078812,1.500741,0.034162,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1137,-65.1758,91,-81.8855,12.992925,1.420151,0.034151,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1138,-72.5,100,-81.6565,20.586465,1.467527,0.034139,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1139,-5.3939,66,-81.3106,139.901139,1.497228,0.034128,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1140,-86.4565,92,-81.5053,51.552472,1.518462,0.034117,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1141,-98.7327,101,-81.5649,63.124445,1.432295,0.034105,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1142,-109.9038,104,-81.4236,73.393265,1.483686,0.034094,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1143,-88.5208,96,-81.5036,23.566144,1.42505,0.034082,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1144,-73.6758,91,-81.242,20.449713,1.469587,0.034071,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1145,-112.1364,110,-81.3558,67.708011,1.424667,0.034059,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1146,-69.4565,92,-80.757,8.808684,1.549285,0.034048,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1147,-73.5204,98,-80.8487,30.243042,1.493829,0.034037,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1148,-79.1758,91,-80.4572,16.00405,1.491811,0.034025,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1149,-46.6867,83,-80.4992,28.293865,1.531111,0.034014,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1150,-72.3889,90,-80.6545,47.167847,1.492283,0.034002,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1151,-145.7035,113,-80.3069,151.323669,1.502486,0.033991,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1152,-24.9412,68,-79.6313,104.620411,1.506612,0.03398,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1153,-108.7407,108,-79.2055,45.061221,1.400637,0.033968,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1154,-57.9877,81,-78.6152,11.348921,1.476495,0.033957,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1155,-86.2732,97,-78.2015,18.124618,1.472153,0.033945,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1156,-82.2632,95,-78.1742,44.951203,1.500025,0.033934,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1157,-38.7532,79,-77.9349,57.527014,1.50303,0.033923,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1158,-51.3529,85,-77.2564,33.821907,1.470666,0.033911,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1159,-44.1744,86,-77.2269,36.598592,1.430819,0.0339,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1160,-172.7829,129,-77.8715,343.46249,1.334328,0.033888,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1161,-89.5208,96,-77.9344,27.352815,1.466419,0.033877,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1162,-99.6758,91,-77.7697,46.779482,1.434553,0.033866,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1163,-103.4608,102,-77.5092,20.004587,1.26861,0.033854,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1164,-36.9877,81,-77.0014,73.598902,1.409897,0.033843,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1165,-108.0,100,-76.8776,57.229988,1.50466,0.033832,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1166,-31.1867,83,-76.8082,77.609658,1.560773,0.03382,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1167,-78.8889,90,-77.1037,38.911768,1.607766,0.033809,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1168,-73.2955,88,-76.639,20.235647,1.453895,0.033798,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1169,-47.1867,83,-76.8528,40.919583,1.49727,0.033786,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1170,-52.7955,88,-76.5807,31.809679,1.36752,0.033775,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1171,-119.0652,115,-77.1684,45.585403,1.425974,0.033764,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1172,-53.6758,91,-77.1034,41.93129,1.486907,0.033752,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1173,-97.7407,108,-77.2635,34.462315,1.461922,0.033741,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1174,-61.6867,83,-77.5618,39.175478,1.517206,0.03373,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1175,-54.6758,91,-77.6798,32.233719,1.432792,0.033718,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1176,-90.2632,95,-77.5329,40.6254,1.556617,0.033707,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1177,-60.6744,86,-77.1773,16.046497,1.506378,0.033696,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1178,-68.5208,96,-76.5101,25.467778,1.380184,0.033685,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1179,-79.1758,91,-76.3385,12.543798,1.382753,0.033673,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1180,-136.7414,116,-77.0842,103.708486,1.338921,0.033662,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1181,-37.3611,72,-76.8766,51.421898,1.511669,0.033651,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1182,-63.8889,90,-76.9431,19.966549,1.358634,0.033639,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1183,-92.4038,104,-77.1662,27.302315,1.454344,0.033628,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1184,-120.4608,102,-77.5058,79.861291,1.355905,0.033617,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1185,-100.4038,104,-77.6897,32.564512,1.341743,0.033606,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1186,-165.3308,133,-78.6362,267.754702,1.317502,0.033594,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1187,-46.8415,82,-78.085,38.090124,1.449585,0.033583,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1188,-128.8302,106,-78.7133,72.71302,1.453798,0.033572,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1189,-109.4038,104,-79.1128,62.742496,1.474506,0.033561,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1190,-102.4038,104,-79.6611,53.772784,1.36007,0.033549,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1191,-128.5179,112,-79.9179,95.534636,1.45357,0.033538,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1192,-67.0955,89,-79.9271,12.278607,1.477716,0.033527,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1193,-83.5,94,-80.1872,9.514726,1.415523,0.033516,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1194,-116.5847,118,-80.3408,109.966448,1.370178,0.033504,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1195,-50.6744,86,-79.6857,27.572982,1.435438,0.033493,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1196,-58.8889,90,-78.8363,30.76681,1.560531,0.033482,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1197,-51.3718,78,-79.1092,45.926736,1.533765,0.033471,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1198,-48.8529,85,-78.3564,36.263528,1.411809,0.033459,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1199,-59.7955,88,-77.7691,19.94125,1.521252,0.033448,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1200,-97.0204,98,-77.9117,32.664517,1.429952,0.033437,89.83,1,89.83
4,2026-05-19 23:06:41,ft06,6000,1201,-95.0,94,-78.2268,35.01573,1.466942,0.033426,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1202,-93.9608,102,-78.5065,35.523353,1.40695,0.033415,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1203,-124.2035,113,-78.7784,88.19072,1.462143,0.033403,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1204,-41.7532,79,-78.392,56.36736,1.46366,0.033392,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1205,-67.9565,92,-78.3836,13.71779,1.4856,0.033381,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1206,-75.7626,99,-78.536,42.417162,1.489462,0.03337,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1207,-135.4404,109,-79.0204,149.620223,1.501697,0.033359,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1208,-81.0,94,-79.4242,19.217091,1.535849,0.033347,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1209,-90.5208,96,-79.6359,34.713938,1.52557,0.033336,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1210,-74.4565,92,-79.5877,41.016335,1.405926,0.033325,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1211,-37.4877,81,-79.0124,80.062105,1.391699,0.033314,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1212,-211.8492,126,-79.8076,601.382661,1.404289,0.033303,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1213,-74.2732,97,-80.2054,13.420859,1.452844,0.033292,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1214,-98.1364,110,-80.5429,30.636025,1.426597,0.03328,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1215,-133.5652,115,-80.6847,109.388061,1.373541,0.033269,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1216,-54.2955,88,-80.2388,33.285325,1.470352,0.033258,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1217,-132.7035,113,-80.8746,110.932595,1.355923,0.033247,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1218,-115.0204,98,-81.2572,45.331997,1.332415,0.033236,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1219,-106.119,105,-81.476,55.135343,1.322132,0.033225,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1220,-99.0204,98,-82.0054,58.08679,1.384751,0.033214,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1221,-44.6867,83,-81.8556,56.538737,1.415551,0.033202,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1222,-65.8889,90,-81.6393,20.382756,1.484367,0.033191,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1223,-53.625,80,-81.3466,56.644154,1.427467,0.03318,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1224,-74.0208,96,-81.2301,22.483271,1.452967,0.033169,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1225,-44.3415,82,-81.0996,49.472418,1.497105,0.033158,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1226,-88.2327,101,-80.6906,37.444334,1.531371,0.033147,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1227,-63.2632,95,-80.8014,22.685016,1.412706,0.033136,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1228,-49.1744,86,-80.6972,56.211062,1.507227,0.033125,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1229,-74.5208,96,-80.1663,8.904473,1.436509,0.033113,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1230,-82.7626,99,-80.5755,56.808823,1.410467,0.033102,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1231,-129.0652,115,-81.4899,107.615311,1.364627,0.033091,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1232,-49.6867,83,-81.548,60.287225,1.484487,0.03308,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1233,-53.9885,87,-81.399,27.657545,1.383174,0.033069,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1234,-99.5208,96,-82.1084,92.926992,1.481755,0.033058,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1235,-76.5,100,-81.9581,11.479056,1.388339,0.033047,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1236,-71.7732,97,-82.0312,16.312708,1.404554,0.033036,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1237,-86.0,100,-82.2395,24.066763,1.413534,0.033025,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1238,-97.5204,98,-82.4897,29.836398,1.511585,0.033014,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1239,-58.7312,93,-83.023,17.221415,1.505234,0.033003,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1240,-79.7626,99,-82.9561,15.332486,1.424354,0.032992,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1241,-71.0,94,-82.6788,14.48065,1.405946,0.03298,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1242,-51.5955,89,-82.0957,32.53426,1.458441,0.032969,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1243,-136.5179,112,-82.5757,163.290329,1.390604,0.032958,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1244,-61.6744,86,-82.4556,19.794937,1.416056,0.032947,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1245,-96.7327,101,-82.3016,52.821591,1.42411,0.032936,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1246,-117.0652,115,-82.7777,76.054071,1.355663,0.032925,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1247,-19.7532,79,-82.24,94.078578,1.463108,0.032914,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1248,-73.6758,91,-82.185,46.858993,1.444355,0.032903,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1249,-86.2626,99,-82.5808,39.879898,1.415003,0.032892,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1250,-96.3288,111,-82.8202,85.286191,1.325756,0.032881,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1251,-91.2327,101,-82.2755,26.404921,1.463057,0.03287,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1252,-92.2632,95,-82.9487,17.717819,1.450926,0.032859,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1253,-43.5238,84,-82.2965,31.880925,1.486347,0.032848,89.83,0,-1
4,2026-05-19 23:06:41,ft06,6000,1254,-49.1744,86,-82.2084,24.711829,1.478376,0.032837,89.83,0,-1
