run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
2,2026-05-19 01:31:22,ft06,3500,2218,-92.7955,88,-71.2551,48.280653,1.40866,0.013973,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2219,-121.8302,106,-72.1176,177.680339,1.457718,0.013965,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2220,-62.0,94,-72.2947,8.12274,1.529949,0.013957,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2221,-42.8415,82,-71.4837,21.113617,1.42774,0.013949,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2222,-48.8529,85,-70.872,14.118121,1.516787,0.013941,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2223,-60.9565,92,-70.9686,13.305362,1.481401,0.013933,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2224,-50.6667,75,-70.3659,30.663682,1.530793,0.013925,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2225,-155.7521,119,-71.2766,355.537322,1.370424,0.013917,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2226,-107.0204,98,-71.593,88.234077,1.447364,0.013909,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2227,-46.8529,85,-71.4655,12.955865,1.445051,0.013901,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2228,-14.942,69,-71.1262,71.714487,1.562736,0.013893,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2229,-57.6744,86,-70.3006,16.40874,1.462189,0.013885,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2230,-49.1867,83,-69.4551,16.528692,1.461113,0.013877,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2231,-53.9885,87,-69.6519,13.399569,1.430386,0.013869,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2232,-47.0789,76,-69.4109,37.076496,1.600333,0.013861,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2233,-99.6845,103,-69.7582,47.641022,1.307441,0.013853,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2234,-61.6744,86,-69.5249,18.277133,1.421602,0.013845,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2235,-125.7407,108,-69.6255,139.442004,1.474166,0.013837,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2236,-66.3889,90,-69.5692,17.064167,1.45156,0.013829,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2237,-78.9565,92,-68.9681,23.942994,1.497619,0.013821,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2238,-105.7327,101,-69.0114,71.969052,1.45012,0.013813,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2239,-71.8889,90,-68.4332,21.7303,1.420888,0.013805,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2240,-71.2632,95,-69.103,10.103019,1.46168,0.013797,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2241,-82.5,94,-68.9285,33.549699,1.463514,0.013789,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2242,-30.7432,74,-68.1407,35.944502,1.555552,0.013781,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2243,-64.9885,87,-68.1157,14.453363,1.495297,0.013774,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2244,-66.1758,91,-68.2026,45.476023,1.483998,0.013766,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2245,-20.9014,71,-67.6536,62.17337,1.521723,0.013758,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2246,-43.9877,81,-67.3159,18.154463,1.375781,0.01375,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2247,-32.8415,82,-67.0994,41.326239,1.448066,0.013742,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2248,-65.5955,89,-67.4035,9.322977,1.428444,0.013734,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2249,-106.4404,109,-67.6233,132.15224,1.424238,0.013726,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2250,-79.7312,93,-68.1582,22.147974,1.498935,0.013718,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2251,-112.3288,111,-68.7266,80.874957,1.367097,0.01371,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2252,-30.9286,70,-68.4225,28.557335,1.551375,0.013702,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2253,-41.5789,76,-67.9983,24.873966,1.510626,0.013695,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2254,-99.4038,104,-67.3819,61.017454,1.37831,0.013687,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2255,-74.7732,97,-67.9606,26.744848,1.362602,0.013679,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2256,-20.7532,79,-67.3054,59.933433,1.434048,0.013671,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2257,-64.0238,84,-66.9433,16.909622,1.500989,0.013663,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2258,-27.7432,74,-65.9544,42.981509,1.504671,0.013655,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2259,-109.5374,107,-65.7914,139.858626,1.34443,0.013647,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2260,-40.1867,83,-65.6064,26.978728,1.495434,0.01364,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2261,-100.2732,97,-65.8756,77.762445,1.484104,0.013632,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2262,-33.4877,81,-65.7889,34.523263,1.424163,0.013624,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2263,-54.2955,88,-65.982,15.242555,1.406259,0.013616,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2264,-132.3288,111,-66.9755,139.785442,1.469086,0.013608,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2265,-119.6845,103,-67.6106,95.784683,1.434457,0.0136,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2266,-145.6364,110,-69.031,310.206907,1.478832,0.013593,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2267,-92.5955,89,-69.0596,66.36913,1.465827,0.013585,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2268,-87.7732,97,-68.8741,44.475914,1.356692,0.013577,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2269,-74.1744,86,-69.0519,30.526189,1.501008,0.013569,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2270,-68.1867,83,-68.5534,25.117314,1.431809,0.013561,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2271,-68.7955,88,-69.0797,21.645779,1.4905,0.013554,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2272,-54.3529,85,-69.2283,13.380089,1.473811,0.013546,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2273,-99.5374,107,-69.3719,52.057915,1.454582,0.013538,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2274,-40.6758,91,-69.2937,26.086462,1.486095,0.01353,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2275,-75.9565,92,-69.6721,17.835356,1.488942,0.013522,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2276,-120.619,105,-70.5516,199.655128,1.433582,0.013515,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2277,-77.2312,93,-70.6829,9.859098,1.445243,0.013507,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2278,-84.2632,95,-71.5736,40.640231,1.484526,0.013499,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2279,-133.7521,119,-72.3815,161.963094,1.369491,0.013491,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2280,-119.3302,106,-72.9846,75.659913,1.401771,0.013484,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2281,-21.2532,79,-72.3295,68.099467,1.492567,0.013476,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2282,-21.4014,71,-72.0887,79.97854,1.464602,0.013468,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2283,-146.0847,118,-72.3955,246.089469,1.517775,0.01346,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2284,-29.4805,77,-71.9026,51.186346,1.4527,0.013453,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2285,-13.4286,70,-71.5844,134.077209,1.441875,0.013445,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2286,-28.6667,75,-71.4179,86.866062,1.469138,0.013437,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2287,-15.4412,68,-70.9156,115.330228,1.516241,0.01343,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2288,-124.5374,107,-71.6441,115.300019,1.404995,0.013422,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2289,-69.8529,85,-71.9119,24.683638,1.552065,0.013414,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2290,-90.9038,104,-72.5969,62.663026,1.444485,0.013406,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2291,-22.3082,73,-71.5988,64.348444,1.462627,0.013399,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2292,-59.3415,82,-71.3949,31.965318,1.459038,0.013391,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2293,-57.6867,83,-71.8575,21.44051,1.505666,0.013383,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2294,-65.0,94,-71.4478,16.594729,1.454719,0.013376,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2295,-84.7732,97,-71.9031,11.245765,1.392836,0.013368,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2296,-69.0208,96,-71.7381,10.922787,1.453955,0.01336,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2297,-98.5955,89,-72.3657,41.043761,1.543267,0.013353,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2298,-36.4805,77,-72.3353,47.097553,1.456004,0.013345,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2299,-38.625,80,-72.0489,35.289659,1.413135,0.013337,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2300,-75.5204,98,-72.4466,14.19952,1.564293,0.01333,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2301,-63.9565,92,-71.6524,32.347587,1.398715,0.013322,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2302,-76.2732,97,-71.6551,12.675407,1.46043,0.013314,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2303,-64.9565,92,-71.976,17.204523,1.350734,0.013307,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2304,-68.4565,92,-72.1404,29.751625,1.38461,0.013299,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2305,-66.7955,88,-71.9734,15.310126,1.456658,0.013291,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2306,-87.7312,93,-71.5204,25.26554,1.447059,0.013284,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2307,-115.1364,110,-71.1613,67.212468,1.442401,0.013276,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2308,-29.3718,78,-71.0482,66.368126,1.409936,0.013268,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2309,-2.1984,63,-70.639,149.412332,1.437142,0.013261,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2310,-85.2732,97,-70.8021,27.180235,1.481799,0.013253,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2311,-53.4877,81,-70.6068,21.26618,1.486827,0.013246,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2312,-69.0238,84,-70.5091,27.723132,1.459286,0.013238,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2313,-78.7626,99,-70.6455,25.958797,1.441376,0.01323,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2314,-81.5,94,-70.9517,18.792292,1.309332,0.013223,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2315,-47.1744,86,-70.7367,47.134837,1.399704,0.013215,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2316,-5.8462,65,-69.5519,120.101257,1.469834,0.013208,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2317,-39.6867,83,-68.9591,25.893107,1.511375,0.0132,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2318,-14.4286,70,-68.1755,78.36123,1.492929,0.013192,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2319,-73.7632,95,-67.6948,60.562334,1.450365,0.013185,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2320,-79.2312,93,-67.8671,37.043417,1.431539,0.013177,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2321,-43.4805,77,-67.8735,21.207476,1.499371,0.01317,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2322,-68.2632,95,-68.0676,16.645113,1.343983,0.013162,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2323,-58.4805,77,-68.0429,7.704909,1.526102,0.013155,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2324,-138.9145,117,-68.9253,216.926265,1.28389,0.013147,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2325,-63.7312,93,-68.0051,13.612255,1.441871,0.013139,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2326,-26.5789,76,-67.2007,48.109472,1.468883,0.013132,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2327,-27.4014,71,-67.0062,60.770964,1.44857,0.013124,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2328,-73.5,94,-67.5918,25.614124,1.488833,0.013117,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2329,-128.0179,112,-68.2952,167.426469,1.380326,0.013109,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2330,-83.1758,91,-68.6351,30.503035,1.419645,0.013102,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2331,-76.7732,97,-68.8629,36.838157,1.524694,0.013094,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2332,-70.2312,93,-69.0945,12.096313,1.377426,0.013087,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2333,-60.2955,88,-68.7006,15.193575,1.488096,0.013079,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2334,-73.7632,95,-68.8215,31.039744,1.345062,0.013072,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2335,-38.0789,76,-67.9448,29.520498,1.510358,0.013064,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2336,-49.6744,86,-67.7777,19.923834,1.435036,0.013057,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2337,-91.0208,96,-67.8983,88.658606,1.517567,0.013049,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2338,-70.1744,86,-67.5428,10.666375,1.442101,0.013042,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2339,-20.4805,77,-67.0287,57.407898,1.478151,0.013034,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2340,-50.9877,81,-66.8259,19.609846,1.439331,0.013027,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2341,-59.125,80,-66.5922,42.994889,1.457022,0.013019,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2342,-36.3718,78,-66.6485,39.809789,1.519337,0.013012,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2343,-38.3415,82,-66.382,29.197506,1.422896,0.013004,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2344,0.0746,67,-65.7195,115.50287,1.518561,0.012997,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2345,-66.7312,93,-66.1778,17.421619,1.391021,0.012989,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2346,-66.5955,89,-66.4039,9.40076,1.38378,0.012982,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2347,-102.2327,101,-67.0978,68.302944,1.410644,0.012974,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2348,-99.2626,99,-67.4344,63.705845,1.431115,0.012967,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2349,-163.5652,115,-68.0057,271.650103,1.260718,0.012959,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2350,-104.9608,102,-68.258,101.61583,1.452566,0.012952,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2351,-58.7955,88,-67.7227,18.35748,1.451912,0.012944,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2352,-54.9885,87,-67.9633,17.911238,1.392302,0.012937,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2353,-59.7732,97,-68.1452,17.930062,1.399997,0.01293,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2354,-104.7327,101,-68.1985,68.477092,1.370599,0.012922,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2355,-84.7312,93,-68.2981,36.400063,1.459598,0.012915,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2356,-47.0238,84,-68.5608,28.120088,1.41791,0.012907,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2357,-75.7732,97,-68.6783,12.142093,1.400733,0.0129,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2358,-93.119,105,-69.332,45.405369,1.350399,0.012893,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2359,-59.2732,97,-68.8294,22.106896,1.422364,0.012885,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2360,-64.9565,92,-69.0771,25.669791,1.417244,0.012878,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2361,-80.2732,97,-68.8771,44.206321,1.429391,0.01287,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2362,-42.8718,78,-68.9709,22.329913,1.419583,0.012863,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2363,-79.1758,91,-69.2197,15.82235,1.436433,0.012856,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2364,-66.5204,98,-68.5616,39.053158,1.423827,0.012848,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2365,-64.0238,84,-68.005,16.00761,1.440308,0.012841,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2366,-62.2632,95,-67.1713,14.645733,1.428481,0.012833,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2367,-80.3889,90,-67.0492,31.939199,1.38071,0.012826,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2368,-52.2955,88,-66.6945,26.051971,1.418751,0.012819,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2369,-37.8415,82,-66.3311,79.732167,1.559068,0.012811,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2370,-85.9038,104,-66.5083,18.474011,1.451696,0.012804,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2371,-90.2732,97,-66.7231,47.962874,1.413436,0.012797,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2372,-69.1758,91,-66.8713,15.369838,1.386552,0.012789,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2373,-108.5208,96,-66.9611,109.891077,1.393716,0.012782,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2374,-39.2432,74,-66.9468,66.54862,1.51971,0.012774,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2375,-47.8529,85,-66.6658,30.326814,1.492779,0.012767,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2376,-80.4565,92,-66.2641,30.60551,1.433047,0.01276,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2377,-108.8288,111,-66.5801,81.06224,1.451888,0.012752,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2378,-35.1667,75,-66.0892,44.758657,1.460278,0.012745,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2379,-16.8462,65,-64.9201,98.369824,1.597355,0.012738,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2380,-56.5208,96,-64.292,25.880499,1.479867,0.012731,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2381,-68.1758,91,-64.7612,49.579533,1.495389,0.012723,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2382,-59.4885,87,-65.1421,13.718752,1.404245,0.012716,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2383,-58.0955,89,-64.2622,16.367144,1.451975,0.012709,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2384,-70.7312,93,-64.6747,20.594649,1.376585,0.012701,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2385,-84.8889,90,-65.3893,44.988071,1.461518,0.012694,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2386,-85.8302,106,-65.961,35.391797,1.366588,0.012687,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2387,-43.7432,74,-66.244,35.961688,1.423552,0.012679,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2388,-39.125,80,-65.3899,25.686737,1.451548,0.012672,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2389,-73.5,94,-65.4263,23.27384,1.478668,0.012665,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2390,-25.4286,70,-64.7716,72.836115,1.489725,0.012658,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2391,-54.625,80,-65.0947,22.400037,1.436419,0.01265,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2392,-93.5204,98,-65.4365,33.40965,1.394184,0.012643,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2393,-38.8889,90,-65.2486,26.676093,1.496629,0.012636,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2394,-46.125,80,-65.0598,30.390805,1.496266,0.012628,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2395,-86.0208,96,-65.0723,45.3308,1.454319,0.012621,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2396,-104.8302,106,-65.4304,96.468696,1.473402,0.012614,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2397,-50.4877,81,-64.9493,12.621327,1.510852,0.012607,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2398,-50.2955,88,-65.0874,23.198369,1.455431,0.012599,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2399,-69.1758,91,-65.393,16.162696,1.397113,0.012592,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2400,-90.5204,98,-65.543,87.896623,1.4776,0.012585,88.17,0,93.17
2,2026-05-19 01:31:22,ft06,3500,2401,-81.2626,99,-65.716,32.935253,1.554659,0.012578,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2402,-138.0847,118,-66.3341,189.591753,1.361194,0.012571,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2403,-66.6758,91,-66.3513,11.847049,1.461395,0.012563,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2404,-39.3415,82,-66.0602,27.536183,1.538468,0.012556,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2405,-101.2327,101,-66.4045,61.346592,1.401304,0.012549,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2406,-46.8529,85,-65.9958,16.167409,1.460097,0.012542,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2407,-50.3415,82,-65.3478,12.582006,1.414662,0.012534,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2408,-38.7532,79,-65.4416,27.768916,1.510727,0.012527,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2409,-71.5204,98,-66.1348,24.039851,1.353791,0.01252,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2410,-65.7626,99,-65.9397,54.46287,1.307452,0.012513,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2411,-152.9167,120,-66.934,222.455945,1.411459,0.012506,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2412,-83.7312,93,-67.0811,38.340797,1.445526,0.012498,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2413,-38.5789,76,-66.6793,44.285628,1.425801,0.012491,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2414,-96.9608,102,-66.8339,49.247163,1.371495,0.012484,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2415,-59.7312,93,-66.9594,9.825525,1.365164,0.012477,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2416,-29.9286,70,-67.2003,52.257572,1.520587,0.01247,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2417,-39.2532,79,-67.1959,31.718807,1.462742,0.012463,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2418,-45.9877,81,-67.5115,29.29501,1.375586,0.012455,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2419,-92.2626,99,-67.6965,67.813507,1.403811,0.012448,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2420,-71.2732,97,-67.6169,23.333424,1.343704,0.012441,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2421,-137.5652,115,-68.5578,200.17727,1.368427,0.012434,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2422,-101.5208,96,-68.8904,80.686269,1.396233,0.012427,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2423,-41.8718,78,-68.7243,23.507147,1.474196,0.01242,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2424,-41.3082,73,-67.7482,58.907104,1.458935,0.012413,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2425,-120.7327,101,-68.3182,113.039065,1.346037,0.012405,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2426,-61.0238,84,-68.6627,13.258625,1.469117,0.012398,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2427,-31.8718,78,-68.7074,50.831233,1.381751,0.012391,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2428,-50.9877,81,-68.4823,8.870232,1.403438,0.012384,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2429,-88.5204,98,-68.0873,36.494332,1.382108,0.012377,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2430,-15.442,69,-67.4099,92.242247,1.54738,0.01237,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2431,-55.6744,86,-67.199,10.012395,1.397555,0.012363,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2432,-69.0,100,-67.1866,17.256259,1.376478,0.012356,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2433,-81.2632,95,-67.3963,25.448626,1.384567,0.012349,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2434,-73.5208,96,-67.3939,14.416692,1.405124,0.012341,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2435,-127.3302,106,-68.2864,116.048508,1.444214,0.012334,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2436,-80.3889,90,-68.5936,32.841551,1.424915,0.012327,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2437,-76.0204,98,-68.4435,18.316974,1.34927,0.01232,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2438,-62.3415,82,-68.3652,11.679423,1.495667,0.012313,88.17,0,-1
