run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-26 20:44:48,3x3,3000,1674,51.8182,11,51.5839,0.015822,0.177138,0.016272,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1675,51.8182,11,51.5839,0.00111,0.150313,0.016261,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1676,51.8182,11,51.5839,0.016229,0.165615,0.01625,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1677,51.8182,11,51.5839,0.043506,0.151859,0.016239,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1678,51.8182,11,51.5839,0.03661,0.177878,0.016228,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1679,51.8182,11,51.5839,0.00875,0.17823,0.016217,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1680,48.1667,12,51.5474,2.881268,0.179558,0.016207,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1681,51.8182,11,51.5474,0.022625,0.15895,0.016196,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1682,51.8182,11,51.5474,0.017551,0.179636,0.016185,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1683,51.8182,11,51.5474,0.001458,0.163377,0.016174,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1684,51.8182,11,51.5474,0.017369,0.180988,0.016163,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1685,51.8182,11,51.5474,0.040407,0.181385,0.016152,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1686,51.8182,11,51.5474,0.027163,0.184502,0.016141,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1687,51.8182,11,51.5474,0.006898,0.168619,0.016131,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1688,51.8182,11,51.5474,0.007786,0.170045,0.01612,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1689,51.8182,11,51.5474,0.025002,0.18275,0.016109,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1690,51.8182,11,51.5839,0.019544,0.183457,0.016098,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1691,51.8182,11,51.6205,0.001815,0.174577,0.016087,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1692,51.8182,11,51.6205,0.013647,0.2634,0.016077,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1693,51.8182,11,51.6205,0.040124,0.18583,0.016066,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1694,51.8182,11,51.657,0.033459,0.186032,0.016055,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1695,51.8182,11,51.657,0.007434,0.185897,0.016044,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1696,51.8182,11,51.657,0.007196,0.17752,0.016034,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1697,51.8182,11,51.657,0.024151,0.177148,0.016023,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1698,51.8182,11,51.657,0.018879,0.185162,0.016012,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1699,51.8182,11,51.657,0.00166,0.176506,0.016001,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1700,51.8182,11,51.657,0.01704,0.176432,0.015991,11.0,0,11.0
1,2026-05-26 20:44:48,3x3,3000,1701,51.8182,11,51.657,0.040397,0.176698,0.01598,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1702,51.8182,11,51.657,0.033518,0.18585,0.015969,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1703,51.8182,11,51.657,0.007407,0.185868,0.015959,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1704,51.8182,11,51.657,0.007072,0.177348,0.015948,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1705,51.8182,11,51.657,0.023156,0.185621,0.015937,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1706,51.8182,11,51.657,0.019862,0.183983,0.015926,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1707,51.8182,11,51.657,0.002188,0.173422,0.015916,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1708,51.8182,11,51.657,0.015337,0.17225,0.015905,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1709,51.8182,11,51.657,0.037118,0.18166,0.015894,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1710,51.8182,11,51.657,0.030413,0.181027,0.015884,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1711,51.8182,11,51.657,0.00593,0.180288,0.015873,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1712,51.8182,11,51.657,0.008747,0.179588,0.015862,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1713,51.8182,11,51.657,0.027115,0.179142,0.015852,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1714,51.8182,11,51.657,0.021545,0.166952,0.015841,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1715,51.8182,11,51.657,0.002515,0.178744,0.015831,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1716,51.8182,11,51.657,0.0141,0.178624,0.01582,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1717,51.8182,11,51.657,0.035519,0.165107,0.015809,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1718,51.8182,11,51.657,0.028755,0.165078,0.015799,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1719,51.8182,11,51.657,0.005075,0.165567,0.015788,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1720,51.8182,11,51.657,0.012459,0.254566,0.015778,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1721,51.8182,11,51.657,0.030397,0.179193,0.015767,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1722,51.8182,11,51.7452,0.025462,0.17955,0.015756,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1723,51.8182,11,51.7452,0.004788,0.257533,0.015746,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1724,51.8182,11,51.7452,0.011177,0.180352,0.015735,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1725,51.8182,11,51.7452,0.030055,0.170566,0.015725,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1726,51.8182,11,51.7452,0.037643,0.080028,0.015714,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1727,51.8182,11,51.7452,0.003861,0.180935,0.015704,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1728,51.8182,11,51.7452,0.012076,0.260863,0.015693,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1729,51.8182,11,51.7452,0.033251,0.172611,0.015683,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1730,51.8182,11,51.7452,0.026985,0.180855,0.015672,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1731,51.8182,11,51.7452,0.004836,0.172972,0.015662,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1732,51.8182,11,51.7452,0.011562,0.181056,0.015651,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1733,51.8182,11,51.7452,0.030808,0.18107,0.015641,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1734,43.0,14,51.657,14.430011,0.274753,0.01563,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1735,51.8182,11,51.657,0.048402,0.174298,0.01562,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1736,51.8182,11,51.657,0.038522,0.181614,0.015609,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1737,51.8182,11,51.657,0.008968,0.181788,0.015599,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1738,51.8182,11,51.657,0.007106,0.177501,0.015588,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1739,51.8182,11,51.657,0.025227,0.18206,0.015578,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1740,51.8182,11,51.657,0.020844,0.178985,0.015567,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1741,51.8182,11,51.657,0.002953,0.253876,0.015557,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1742,48.1667,12,51.6205,2.206926,0.176776,0.015547,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1743,51.8182,11,51.6205,0.148373,0.182392,0.015536,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1744,51.8182,11,51.6205,0.212889,0.179403,0.015526,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1745,51.8182,11,51.6205,0.238514,0.183935,0.015515,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1746,51.8182,11,51.6205,0.18858,0.183898,0.015505,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1747,51.8182,11,51.6205,0.093997,0.182894,0.015495,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1748,51.8182,11,51.6205,0.014398,0.181056,0.015484,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1749,51.8182,11,51.6205,0.026367,0.169183,0.015474,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1750,51.8182,11,51.6205,0.092131,0.165145,0.015463,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1751,51.8182,11,51.6205,0.124751,0.161135,0.015453,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1752,51.8182,11,51.6205,0.102035,0.172431,0.015443,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1753,51.8182,11,51.6205,0.042357,0.170924,0.015432,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1754,51.8182,11,51.6205,0.02108,0.150712,0.015422,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1755,48.1667,12,51.5839,2.577459,0.152602,0.015412,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1756,51.8182,11,51.5839,0.139294,0.142242,0.015401,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1757,51.8182,11,51.5839,0.245918,0.140407,0.015391,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1758,51.8182,11,51.5839,0.273077,0.164907,0.015381,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1759,51.8182,11,51.5839,0.225762,0.141165,0.01537,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1760,51.8182,11,51.5839,0.120138,0.165215,0.01536,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1761,51.8182,11,51.5839,0.029947,0.144576,0.01535,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1762,48.1667,12,51.5474,2.607599,0.284811,0.015339,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1763,51.8182,11,51.5474,0.077747,0.167966,0.015329,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1764,51.8182,11,51.5839,0.104835,0.156629,0.015319,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1765,51.8182,11,51.5839,0.080927,0.160148,0.015309,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1766,51.8182,11,51.5839,0.028117,0.163066,0.015298,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1767,51.8182,11,51.5839,0.001734,0.172799,0.015288,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1768,51.8182,11,51.5839,0.014563,0.1735,0.015278,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1769,51.8182,11,51.5839,0.015634,0.173962,0.015268,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1770,51.8182,11,51.5839,0.004552,0.170177,0.015257,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1771,51.8182,11,51.5839,0.011772,0.174523,0.015247,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1772,51.8182,11,51.5839,0.022368,0.172091,0.015237,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1773,51.8182,11,51.5839,0.012765,0.173043,0.015227,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1774,51.8182,11,51.5839,0.003764,0.17403,0.015216,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1775,51.8182,11,51.5839,0.005961,0.175134,0.015206,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1776,51.8182,11,51.5839,0.001147,0.176263,0.015196,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1777,51.8182,11,51.5839,0.007835,0.177318,0.015186,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1778,51.8182,11,51.5839,0.016462,0.252538,0.015176,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1779,51.8182,11,51.5839,0.004498,0.17733,0.015166,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1780,51.8182,11,51.6205,0.009585,0.177494,0.015155,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1781,51.8182,11,51.6205,0.014816,0.180083,0.015145,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1782,51.8182,11,51.6205,0.004232,0.180551,0.015135,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1783,51.8182,11,51.6205,0.004913,0.177573,0.015125,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1784,51.8182,11,51.6205,0.011808,0.181399,0.015115,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1785,51.8182,11,51.6205,0.004414,0.20789,0.015105,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1786,51.8182,11,51.6205,0.007637,0.182503,0.015095,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1787,51.8182,11,51.6205,0.014762,0.17814,0.015084,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1788,51.8182,11,51.6205,0.005465,0.182823,0.015074,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1789,51.8182,11,51.6205,0.056422,0.182711,0.015064,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1790,51.8182,11,51.6205,0.008394,0.249609,0.015054,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1791,51.8182,11,51.6205,0.002578,0.181918,0.015044,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1792,51.8182,11,51.6205,0.00896,0.181664,0.015034,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1793,51.8182,11,51.6205,0.013963,0.181255,0.015024,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1794,51.8182,11,51.6205,0.003756,0.180634,0.015014,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1795,51.8182,11,51.6205,0.007043,0.179954,0.015004,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1796,51.8182,11,51.6205,0.015332,0.179535,0.014994,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1797,51.8182,11,51.6205,0.006704,0.179451,0.014984,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1798,51.8182,11,51.6205,0.003893,0.179572,0.014974,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1799,48.1667,12,51.5839,2.765635,0.17048,0.014964,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1800,51.8182,11,51.5839,0.038103,0.177766,0.014953,11.0,0,11.0
1,2026-05-26 20:44:48,3x3,3000,1801,51.8182,11,51.5839,0.044417,0.175779,0.014943,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1802,51.8182,11,51.5839,0.020975,0.173663,0.014933,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1803,51.8182,11,51.5839,0.000762,0.169036,0.014923,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1804,51.8182,11,51.5839,0.034002,0.169777,0.014913,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1805,48.1667,12,51.5474,3.44132,0.1532,0.014903,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1806,51.8182,11,51.5474,0.073702,0.165444,0.014893,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1807,48.1667,12,51.5109,3.029108,0.150757,0.014883,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1808,51.8182,11,51.5109,0.008125,0.161427,0.014873,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1809,51.8182,11,51.5109,0.0327,0.158817,0.014864,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1810,51.8182,11,51.5109,0.074007,0.156469,0.014854,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1811,51.8182,11,51.5109,0.077523,0.154365,0.014844,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1812,51.8182,11,51.5109,0.042598,0.152525,0.014834,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1813,51.8182,11,51.5109,0.005994,0.150967,0.014824,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1814,51.8182,11,51.5109,0.027399,0.14968,0.014814,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1815,51.8182,11,51.5109,0.071307,0.148625,0.014804,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1816,51.8182,11,51.5109,0.07749,0.147772,0.014794,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1817,51.8182,11,51.5109,0.042723,0.147086,0.014784,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1818,51.8182,11,51.5109,0.00399,0.154502,0.014774,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1819,51.8182,11,51.5109,0.025397,0.146023,0.014764,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1820,51.8182,11,51.5109,0.072899,0.145589,0.014754,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1821,51.8182,11,51.5109,0.083611,0.145202,0.014744,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1822,51.8182,11,51.5109,0.051073,0.153743,0.014734,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1823,48.1667,12,51.4744,1.830201,0.138277,0.014725,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1824,51.8182,11,51.4744,0.002146,0.153498,0.014715,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1825,51.8182,11,51.4744,0.00923,0.142275,0.014705,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1826,51.8182,11,51.4744,0.017955,0.153672,0.014695,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1827,51.8182,11,51.4744,0.008731,0.239186,0.014685,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1828,51.8182,11,51.4744,0.01077,0.139578,0.014675,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1829,51.8182,11,51.4744,0.016678,0.138998,0.014665,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1830,51.8182,11,51.4744,0.007179,0.138734,0.014656,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1831,51.8182,11,51.4744,0.001496,0.153594,0.014646,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1832,51.8182,11,51.4744,0.003559,0.153273,0.014636,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1833,51.8182,11,51.4744,0.002029,0.152887,0.014626,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1834,51.8182,11,51.5626,0.008011,0.138503,0.014616,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1835,51.8182,11,51.5626,0.006416,0.138457,0.014607,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1836,51.8182,11,51.5626,0.001829,0.138373,0.014597,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1837,51.8182,11,51.5626,0.010123,0.138236,0.014587,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1838,51.8182,11,51.5626,0.294687,0.149808,0.014577,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1839,51.8182,11,51.5626,0.012254,0.137342,0.014567,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1840,51.8182,11,51.5626,0.001177,0.14845,0.014558,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1841,51.8182,11,51.5626,0.013139,0.136362,0.014548,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1842,51.8182,11,51.5991,0.026431,0.135939,0.014538,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1843,51.8182,11,51.5991,0.017763,0.146508,0.014528,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1844,51.8182,11,51.5991,0.001688,0.146153,0.014519,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1845,51.8182,11,51.5991,0.02604,0.146022,0.014509,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1846,51.8182,11,51.5991,0.059055,0.134656,0.014499,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1847,51.8182,11,51.5991,0.053077,0.134667,0.01449,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1848,51.8182,11,51.5991,0.016639,0.146399,0.01448,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1849,51.8182,11,51.5991,0.002968,0.146432,0.01447,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1850,51.8182,11,51.5991,0.011936,0.146174,0.01446,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1851,48.1667,12,51.5626,2.580929,0.142395,0.014451,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1852,48.1667,12,51.5261,1.902528,0.137218,0.014441,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1853,51.8182,11,51.5261,0.073806,0.146157,0.014431,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1854,51.8182,11,51.5261,0.091509,0.134904,0.014422,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1855,51.8182,11,51.5626,0.067817,0.134787,0.014412,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1856,51.8182,11,51.5626,0.024121,0.134352,0.014402,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1857,51.8182,11,51.5626,0.012863,0.13367,0.014393,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1858,51.8182,11,51.5626,0.029315,0.13288,0.014383,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1859,51.8182,11,51.5626,0.028519,0.132199,0.014373,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1860,51.8182,11,51.5626,0.009668,0.131791,0.014364,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1861,51.8182,11,51.5626,0.007082,0.144859,0.014354,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1862,51.8182,11,51.5991,0.017152,0.131391,0.014345,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1863,51.8182,11,51.5991,0.008725,0.144312,0.014335,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1864,51.8182,11,51.5991,0.002879,0.130961,0.014325,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1865,51.8182,11,51.5991,0.004868,0.130885,0.014316,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1866,51.8182,11,51.5991,0.001839,0.143908,0.014306,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1867,51.8182,11,51.5991,0.000957,0.144441,0.014296,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1868,51.8182,11,51.5991,0.001339,0.13144,0.014287,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1869,51.8182,11,51.5991,0.001585,0.131847,0.014277,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1870,51.8182,11,51.5991,0.00417,0.147228,0.014268,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1871,51.8182,11,51.5991,0.002473,0.148553,0.014258,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1872,51.8182,11,51.5991,0.007855,0.133518,0.014249,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1873,51.8182,11,51.5991,0.008571,0.130331,0.014239,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1874,51.8182,11,51.5991,0.001767,0.134145,0.01423,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1875,51.8182,11,51.5991,0.001153,0.134195,0.01422,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1876,51.8182,11,51.5991,0.003764,0.134227,0.01421,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1877,51.8182,11,51.5991,0.004645,0.155431,0.014201,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1878,51.8182,11,51.5991,0.006915,0.134361,0.014191,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1879,51.8182,11,51.5991,0.003617,0.156779,0.014182,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1880,51.8182,11,51.5991,0.002026,0.134415,0.014172,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1881,51.8182,11,51.5991,0.002701,0.158193,0.014163,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1882,51.8182,11,51.5991,0.002172,0.158986,0.014153,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1883,51.8182,11,51.5991,0.001413,0.134226,0.014144,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1884,51.8182,11,51.5991,0.003182,0.160699,0.014134,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1885,51.8182,11,51.5991,0.00339,0.133949,0.014125,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1886,51.8182,11,51.5991,0.001698,0.133736,0.014115,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1887,51.8182,11,51.5991,0.000458,0.162988,0.014106,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1888,43.0,14,51.5109,16.100993,0.176187,0.014097,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1889,51.8182,11,51.5109,0.006892,0.16285,0.014087,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1890,51.8182,11,51.5109,0.003028,0.162169,0.014078,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1891,51.8182,11,51.5109,0.001751,0.161784,0.014068,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1892,51.8182,11,51.5109,0.001795,0.133967,0.014059,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1893,51.8182,11,51.5109,0.001802,0.133894,0.014049,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1894,51.8182,11,51.5109,0.008785,0.129835,0.01404,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1895,51.8182,11,51.5109,0.005504,0.161692,0.014031,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1896,51.8182,11,51.5109,0.000301,0.131653,0.014021,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1897,51.8182,11,51.5109,0.004327,0.245944,0.014012,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1898,51.8182,11,51.5109,0.000511,0.161214,0.014002,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1899,51.8182,11,51.5474,0.008489,0.16085,0.013993,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1900,51.8182,11,51.5474,0.011655,0.203629,0.013984,11.0,0,11.0
1,2026-05-26 20:44:48,3x3,3000,1901,51.8182,11,51.5474,0.002222,0.160055,0.013974,11.0,0,-1
